True Values,Predictions
-60.000004,-101.66858
-20.000002,12.3339815
75.0,43.184826
107.0,154.35893
90.0,233.09396
-68.0,-41.699574
113.0,281.83292
-246.99998,-96.96475
315.0,-129.07549
57.000004,149.31047
77.0,-12.083331
680.0,698.653
663.0,757.60846
283.0,270.76904
-2.7329497e-06,-34.33727
-13.000003,119.60015
919.00006,675.8884
262.0,182.30754
446.99997,293.67307
345.0,203.39789
244.0,638.2924
538.0,760.8344
70.0,-4.730502
-2.7329497e-06,-76.70187
576.0,622.23193
110.0,673.4554
334.0,328.73135
31.999998,-96.99185
208.0,73.72646
-277.00003,-63.581287
415.99997,633.4086
-76.0,94.97546
121.0,-87.87831
230.0,537.41284
262.0,274.61374
-33.99999,17.689726
-135.99998,34.626873
-263.0,234.08281
-140.99998,211.4329
73.0,6.730298
-2.7329497e-06,137.18796
75.0,75.41646
750.0,605.1499
437.0,476.86707
-2.7329497e-06,36.272892
8.999997,-23.190493
145.0,-10.380572
-101.0,102.61063
615.0,254.45265
504.0,588.168
-11.000003,-71.95978
14.999997,-27.82416
689.00006,270.61053
143.0,394.94315
360.0,17.390318
-47.000004,95.46735
-211.99998,159.87143
-99.0,922.5732
156.0,395.23538
-2.7329497e-06,98.800095
-45.000004,237.15422
128.0,85.88344
-115.999985,-10.348559
39.000004,217.31631
-29.999987,3.3191044
126.0,344.80142
22.999998,101.561
80.00001,51.722683
526.0,168.7706
152.0,155.59187
144.0,247.38792
635.0,12.771741
111.0,-52.2551
90.0,551.19714
-2.7329497e-06,98.34855
609.0,565.62054
65.00001,229.18593
-91.0,-163.86082
150.0,337.45117
264.0,291.52924
-60.000004,-31.857546
759.0,735.11957
-29.999987,-29.031206
297.0,158.58246
230.0,128.73206
210.0,149.0714
-84.999985,60.87222
150.0,355.00577
77.0,166.65083
-10.000003,-15.554919
1.9999973,103.80124
-64.0,41.18996
-2.7329497e-06,549.283
-47.000004,14.392972
-45.000004,66.7579
90.0,118.41276
450.0,538.9072
-68.0,194.3756
390.0,244.48839
-49.000004,-87.85474
-2.7329497e-06,27.668425
110.0,158.16646
119.0,18.661154
291.0,274.7425
287.0,313.17862
55.000004,14.328229
-17.000002,-31.219667
-39.000004,9.348004
87.0,-7.5234404
588.0,-42.94376
560.0,524.92316
168.0,-10.952579
80.00001,80.76628
-107.999985,19.353094
75.0,207.33185
35.999996,-7.850177
349.0,159.1429
123.0,126.06048
415.0,469.43704
291.0,230.6678
51.999996,39.7271
87.0,61.252583
313.0,534.03265
-32.000004,58.763462
71.0,49.293934
-9.000003,60.50407
-11.000003,104.71681
-2.7329497e-06,224.63531
-197.00002,-93.203445
66.0,17.210844
-21.999987,28.485266
20.000006,75.65311
169.0,71.86259
396.0,403.16113
30.999998,100.54296
118.0,-6.086932
300.0,54.86732
127.0,463.8758
219.0,151.93813
-315.00003,-173.26701
-2.7329497e-06,-41.465275
-32.000004,15.255734
186.0,177.10703
-39.000004,161.14359
218.0,157.98756
-2.7329497e-06,331.4653
331.0,345.70288
70.0,53.888264
-68.0,43.468662
87.0,-72.45322
6.999997,11.057843
-91.999985,109.83834
-107.0,333.57373
116.0,86.44885
-90.0,530.82324
137.0,-35.57674
124.0,308.71167
35.999996,52.672222
159.0,186.76198
-2.7329497e-06,-2.9006984
249.0,119.241684
129.0,168.21286
220.0,126.8565
-123.000015,105.44214
580.0,236.96242
-15.000003,86.57745
-150.00002,35.324886
-33.000004,120.0121
59.000004,52.794308
79.00001,27.814657
36.999996,34.905552
85.0,162.63829
158.0,67.10754
12.999997,1.9385196
-2.7329497e-06,110.81722
-25.000002,-52.008442
111.0,698.23535
13.999997,142.33409
72.0,92.25403
-48.000004,51.19662
384.0,300.78064
-17.000002,-15.567599
493.99997,-42.55205
-2.7329497e-06,-127.255936
953.0,1049.3912
152.0,-7.2643156
45.000004,186.49333
450.0,396.72125
76.0,37.638073
80.00001,278.5861
-98.0,279.5855
51.000004,31.993155
571.0,108.11371
888.0,228.02478
212.0,-33.59949
120.0,483.29672
-15.000003,52.483616
47.999996,-32.360905
-116.999985,5.7913485
-2.7329497e-06,-11.425921
26.000006,111.1397
-275.00003,104.04727
24.000006,13.034741
-2.0000026,3.6232274
0.99999726,-75.158356
92.0,180.86343
240.0,-73.50603
4.999997,-20.053652
29.999998,-8.980868
14.999997,455.9121
1441.0,-122.914474
-205.99998,312.10983
-44.000004,71.12977
-171.99998,-189.74452
426.0,291.4127
929.0,226.48018
-135.99998,22.318716
-216.00002,52.312214
5.999997,608.13464
3.9999974,96.1907
-48.000004,50.43906
-24.000002,91.2843
-249.99998,99.44058
-2.7329497e-06,45.20155
-3.0000026,145.18712
306.0,97.55763
39.000004,327.0841
61.000004,0.64373505
460.0,80.92452
-37.99999,267.9745
275.0,75.71261
230.0,1.6144992
-2.7329497e-06,-12.873172
20.999998,267.1569
-41.99999,-12.747973
26.999998,147.94257
1277.0,571.38574
277.0,566.68524
-41.000004,256.67075
166.0,295.8155
79.00001,504.55707
-88.999985,107.46599
53.000004,41.75899
4.999997,62.452595
786.0,663.2373
201.0,66.23596
8.999997,-54.68581
37.999996,759.3403
-37.000004,-71.73909
63.999996,79.34994
57.000004,3.3101323
-51.000004,103.86816
20.000006,74.36089
-45.000004,461.13007
-83.0,120.49665
13.999997,130.635
172.0,29.521963
-2.7329497e-06,143.84392
-132.99998,-45.12528
-71.0,133.89534
-134.00002,163.70293
80.00001,1.8332645
-76.0,4.074048
6.999997,-44.078495
14.999997,253.74579
57.000004,-24.437487
-2.7329497e-06,279.87164
95.0,106.08205
177.0,180.24727
-25.999987,106.33471
-54.000004,7.4769564
169.0,352.05273
120.0,677.0596
31.999998,1036.466
180.0,139.35092
215.0,330.372
526.0,566.1537
-68.999985,128.36974
45.000004,6.201947
362.0,575.4434
200.0,173.68074
-99.999985,-56.43752
-2.7329497e-06,95.24107
29.999998,171.65561
-102.0,-104.79555
-184.99998,-100.08351
-2.7329497e-06,384.39166
99.0,205.85306
75.0,129.84067
289.0,213.39638
171.0,-80.947845
-229.00002,1000.3863
-37.000004,-7.117526
-45.000004,291.4485
322.0,316.6987
-48.000004,-28.06418
620.0,332.65735
254.0,15.2272005
209.0,288.6182
51.999996,95.94592
237.0,167.49696
165.0,89.101776
195.0,606.69275
29.999998,-11.013904
-143.99998,-44.270313
29.999998,57.333958
583.0,664.9646
-175.99998,213.81696
-2.7329497e-06,1163.9294
-2.7329497e-06,-17.111132
1120.0,716.2908
105.0,304.66486
-2.7329497e-06,215.91055
43.999996,141.7144
-197.00002,127.088394
642.0,271.46387
97.0,140.31131
71.0,66.43423
45.000004,334.60645
177.0,164.92204
377.0,52.94795
750.0,221.46893
-142.00002,-28.404543
122.0,109.93659
1158.0,252.97302
24.000006,100.58732
120.0,210.1876
-58.000004,65.083855
152.0,313.05673
29.999998,156.3544
282.0,425.91714
-213.00002,-109.97313
57.999996,140.44481
675.0,-1.276492
190.0,-41.432636
-128.99998,-61.19289
83.0,176.50665
228.0,162.35574
109.0,154.77396
-2.7329497e-06,-33.67171
-103.999985,-1.5098904
8.999997,60.309086
609.0,326.71698
-47.000004,64.822205
269.0,91.04313
-130.00002,63.61086
210.0,203.05583
10.999997,278.719
-2.7329497e-06,114.43544
37.999996,-4.634616
-43.000004,624.3473
-12.000003,226.91072
90.0,-34.70078
99.0,72.689606
13.999997,113.564926
196.0,174.76793
2776.0002,2777.588
-60.000004,32.858044
224.0,317.4193
101.0,113.62493
-138.00002,27.023535
-262.0,-207.06606
-118.000015,-81.96385
-64.0,-14.330203
153.0,-57.781406
9.999997,56.611134
-37.99999,97.71985
45.999996,116.58551
-40.000004,224.4343
-213.99998,674.9147
-169.99998,-127.748856
692.0,367.47943
28.999998,-8.520587
255.0,170.65955
-146.00002,-6.1910276
297.0,279.7698
332.0,382.85132
72.0,28.560415
501.99997,244.27397
105.0,-58.70435
226.0,48.14561
480.99997,96.72512
-109.999985,24.849592
366.0,304.8443
101.0,187.93008
1301.9999,35.957676
59.999996,67.29509
-56.000004,29.7181
162.0,318.28723
-2.7329497e-06,-29.31917
-29.999987,38.414265
29.999998,-80.297104
889.0,-5.6309843
555.0,105.36859
-88.0,-123.60716
-15.000003,31.135298
59.999996,87.6429
79.00001,395.5313
278.0,139.28348
22.000006,592.5653
108.0,63.186245
70.0,185.86064
-242.00002,-125.64226
-2.7329497e-06,400.49396
-150.99998,210.11842
-54.000004,-32.395344
-2.7329497e-06,439.8283
205.0,223.54956
-75.0,14.423001
-116.999985,-126.57219
-2.7329497e-06,-41.913074
57.999996,280.21756
460.0,587.8957
235.0,25.734648
550.0,812.6367
-68.999985,-16.312166
121.0,141.07889
14.999997,266.15985
-2.7329497e-06,274.21527
339.0,347.08224
70.0,700.8317
-2.7329497e-06,84.65335
549.0,36.938038
-7.000003,730.3741
158.0,180.93684
-80.999985,127.79721
-181.00002,256.1169
682.0,567.5663
510.99997,906.13696
103.0,238.27928
169.0,228.62296
34.999996,-10.364535
530.0,390.58636
45.000004,-25.071993
-127.999985,26.557554
-70.0,-59.901096
600.0,624.5633
415.0,497.00467
-135.99998,-92.74971
-2.7329497e-06,69.74791
267.0,486.95526
509.0,44.520885
286.0,16.667631
351.0,434.6996
742.0,675.5329
47.999996,90.11999
262.0,247.41022
423.99997,556.3564
-169.99998,-17.9471
224.0,239.48402
204.0,184.11496
-165.00002,-121.08162
28.999998,84.88376
-181.00002,149.22734
31.999998,38.858982
-2.7329497e-06,16.61926
1297.0,177.53723
55.999996,991.38196
720.0,701.99603
166.0,120.41253
-24.000002,56.252155
-45.000004,359.74316
734.0,698.92334
-139.99998,-44.633686
-12.000003,115.4686
-21.000002,26.41606
300.0,359.91348
-2.7329497e-06,-118.98573
-29.999987,15.611554
590.0,633.47906
28.999998,67.32229
160.0,35.38483
135.0,338.4588
-33.000004,-10.732867
9.999997,40.295994
41.999996,16.936049
-2.7329497e-06,167.9093
-56.000004,-96.7325
474.0,245.94176
16.999998,897.86316
120.0,67.64991
225.0,96.30532
94.0,41.358387
124.0,25.316145
78.00001,58.152287
-131.99998,118.09219
-2.7329497e-06,-15.115924
-71.0,45.397724
-154.00002,-83.22238
49.999996,182.92653
376.0,-5.8138304
37.999996,162.93367
83.0,67.30155
-112.999985,-6.83031
-109.999985,-5.2140837
8.999997,136.76701
-2.7329497e-06,-64.76071
90.0,-71.18056
-758.0,-121.59117
-134.00002,419.2887
-7.000003,17.773146
-2.7329497e-06,-47.921803
183.0,163.94177
123.0,399.50513
775.00006,643.3568
374.0,378.1545
228.0,27.252005
-186.99998,87.73297
-130.99998,-58.948856
28.000006,345.75558
26.000006,33.530056
-36.000004,-19.407381
-37.99999,104.778
192.0,194.79738
72.0,536.64624
-2.7329497e-06,122.35653
-102.0,109.156525
300.0,503.20245
148.0,470.55707
-59.000004,75.16887
6.999997,51.737057
57.000004,109.91493
5.999997,119.289566
-2.7329497e-06,-56.159153
-70.0,-15.151843
-192.99998,-91.27261
74.0,-92.885666
100.0,216.6916
-28.000002,105.186966
-2.7329497e-06,226.7081
193.0,3.6137822
439.99997,193.7426
155.0,187.9598
1317.0,137.3328
2349.0,25.11926
-2.7329497e-06,22.80245
-93.0,5.38461
-28.000002,-38.767933
-9.000003,488.9633
75.0,515.67224
-115.999985,-32.937107
-31.000002,16.021833
28.000006,55.277042
30.999998,19.980375
862.0,990.79767
-150.00002,61.456875
93.0,13.381909
-23.000002,-78.30858
-138.00002,-65.3338
65.00001,50.33254
748.00006,642.26605
504.0,168.87076
-131.99998,129.38326
24.000006,15.459226
75.0,340.29028
920.0,406.98264
267.0,123.66906
140.0,19.464102
45.000004,8.844861
-23.000002,146.73518
100.0,145.48503
603.0,78.13938
209.0,174.78604
95.0,467.87894
621.0,231.55388
313.0,105.16408
1108.0,229.53496
352.0,632.6917
-45.000004,231.62599
224.0,650.82025
-15.000003,17.64984
198.0,839.5951
266.0,-2.7093074
13.999997,18.544348
210.0,253.49492
450.0,50.280132
-224.00002,-69.85513
-166.99998,-15.180209
41.000004,-12.092502
-33.99999,92.45065
65.00001,1048.717
75.0,290.03793
855.00006,179.39362
194.0,180.98917
45.000004,65.09153
-167.99998,66.7299
-2.7329497e-06,65.30771
104.0,28.718176
407.0,113.75744
105.0,-20.332323
-72.0,5.7066774
-2.7329497e-06,-31.019869
256.0,277.39404
331.0,95.16457
-47.000004,229.76695
212.0,226.81306
70.0,-16.09279
-56.000004,-26.392244
141.0,68.585365
-174.99998,103.52558
-169.99998,-31.494905
795.0,96.973274
45.999996,137.94452
101.0,40.864155
-37.000004,155.8141
-21.999987,435.76956
94.0,333.34106
477.99997,251.45557
792.0,11.474576
29.999998,98.18874
-2.7329497e-06,-38.863453
41.999996,-39.632008
-41.000004,174.2637
-94.0,-12.38515
100.0,73.51991
165.0,-84.978226
357.0,316.13422
147.0,164.43127
-2.7329497e-06,86.06776
1113.0,1126.181
61.000004,37.658558
-12.000003,-7.949298
215.0,105.7163
1242.0,1167.4506
741.0,373.14008
-115.000015,65.54797
84.0,112.05404
449.0,470.59604
385.0,272.90408
147.0,874.95056
180.0,174.41063
29.999998,74.0018
31.999998,194.8925
-87.0,149.89174
-2.7329497e-06,30.652609
672.0,1210.9742
-54.000004,43.37646
-148.99998,868.242
17.999998,-21.921267
807.00006,295.40247
84.0,134.73459
516.0,320.70786
-14.000003,-4.2225065
-21.999987,86.736885
664.0,558.70654
-78.0,6.5373507
1256.0,370.75787
-60.000004,-291.13242
-39.000004,-120.40126
261.0,77.35352
26.000006,238.47472
816.0,812.8039
-14.000003,8.786359
-93.0,214.25284
255.0,-14.246936
53.999996,214.2003
485.99997,326.4261
114.0,83.260826
-2.7329497e-06,-46.169422
37.999996,84.132256
482.0,303.33713
-2.7329497e-06,96.992615
10.999997,192.1122
195.0,709.8335
-2.7329497e-06,45.759205
120.0,62.902172
-103.0,-25.774416
-127.999985,106.73072
-2.7329497e-06,-34.45183
388.0,86.62518
-35.000004,-43.409626
-119.999985,102.41031
-3.0000026,12.588803
-2.7329497e-06,13.860501
93.0,248.6465
1.9999973,49.80846
742.0,759.411
-2.7329497e-06,266.55563
-95.999985,128.97673
117.0,187.1361
98.0,597.2097
-91.0,-54.33524
18.999998,107.248856
-64.999985,26.278059
99.0,64.847206
-23.000002,45.841885
286.0,214.3595
575.0,386.50302
-80.999985,458.4368
-128.99998,21.889769
-45.000004,-39.69643
556.0,321.355
-2.7329497e-06,187.13809
589.0,65.66041
367.0,185.34921
-16.000002,-75.44026
-237.00002,-17.516466
-17.999987,-18.131746
-94.0,-31.304476
83.0,55.065624
210.0,211.10124
147.0,590.7049
568.0,560.94116
3.9999974,111.35935
-19.000002,130.67459
-2.7329497e-06,-57.89301
261.0,16.885069
31.999998,151.86151
333.0,128.65903
-2.7329497e-06,65.24569
-210.00002,-122.353165
90.0,300.7049
-27.000002,-125.68892
-5.000003,145.06169
212.0,48.81329
97.0,19.131643
78.00001,160.57771
188.0,244.41997
-84.0,-62.27016
756.00006,322.12732
-80.0,370.18045
-63.000004,-14.488223
75.0,44.302837
-2.0000026,168.82536
-66.0,2.7377446
120.0,14.550351
390.0,53.717945
-60.000004,-33.240192
331.0,62.144558
795.0,1016.7722
-107.0,43.850376
41.999996,371.01416
257.0,101.76535
129.0,331.43896
32.999996,44.575115
-208.99998,173.70944
61.999996,52.552998
-63.000004,31.058783
162.0,279.1045
117.0,665.999
-76.0,-163.87682
-134.00002,338.2542
150.0,191.13095
67.0,113.76211
446.0,449.70074
-60.000004,77.031364
974.0,583.0086
-186.00002,-81.46307
-62.000004,31.382345
201.0,268.22885
-51.000004,521.1982
150.0,20.362997
172.0,179.89607
90.0,37.278034
-8.000003,197.21336
22.999998,458.47595
-74.0,-24.665514
-27.000002,-50.261066
349.0,187.81001
-2.7329497e-06,273.31152
824.0,-46.036793
-243.99998,205.81987
188.0,115.84094
51.000004,241.6655
-67.0,1.6252872
-229.99998,392.2206
135.0,78.58876
358.0,187.10432
-2.7329497e-06,-79.77469
-2.7329497e-06,14.618772
-158.00002,-26.426424
337.0,-0.7173337
-56.99999,0.08718599
29.999998,40.542637
-45.99999,-3.296542
49.999996,-45.244694
-142.00002,4.9828157
-146.00002,235.6135
45.000004,156.86015
125.0,-4.311679
-51.000004,-127.64638
-95.0,-156.4085
-71.0,144.697
53.999996,101.37946
309.0,246.22643
45.000004,88.12969
-93.0,9.555295
880.0,121.86946
210.0,113.93813
-21.000002,46.88683
718.0,583.253
1118.0,658.38544
-2.7329497e-06,35.618366
-35.000004,-31.231478
-56.000004,307.84116
255.0,-11.414371
-148.99998,-65.29562
1054.0,-2.6524227
75.0,426.13257
-45.99999,12.210248
49.999996,75.56596
67.0,67.2997
51.000004,85.50272
-47.000004,69.8726
119.0,100.33365
185.0,60.188984
28.999998,389.00934
92.0,-112.27644
29.999998,92.31578
350.0,96.144936
-111.000015,-17.94713
571.0,457.964
-103.0,24.200483
614.0,448.40012
242.0,113.41535
-88.0,267.85013
374.0,-21.069155
400.0,754.40845
150.0,14.029279
-62.000004,203.7146
17.999998,-124.47252
264.0,716.5054
-2.7329497e-06,-51.33713
-151.99998,45.139133
-165.00002,-62.640614
274.0,291.47137
-162.99998,75.8825
120.0,40.225872
-211.99998,112.66383
-29.999987,-66.36154
-218.99998,23.299582
-94.0,-33.306248
434.99997,338.63205
458.0,467.40268
201.0,137.2011
-9.000003,69.82637
255.0,118.084274
235.0,93.20022
-139.99998,-69.39375
306.0,143.8154
274.0,215.5887
-151.99998,-65.73181
269.0,91.719055
-2.7329497e-06,140.69759
-2.7329497e-06,132.16998
99.0,512.29126
-142.00002,10.595151
409.0,476.0013
953.0,969.3975
-189.99998,23.065817
33.999996,-38.931614
140.0,120.48385
45.000004,289.18588
-20.000002,3.4374974
105.0,70.655914
-200.99998,-111.342026
-2.7329497e-06,507.805
984.0,505.0122
128.0,178.66292
203.0,417.0794
-76.999985,-57.312763
169.0,61.689243
-93.0,62.45714
334.0,2.0727513
129.0,72.54342
543.0,420.518
-91.0,45.494755
29.999998,179.8816
61.999996,164.5443
254.0,128.96622
-88.0,233.37498
43.999996,72.76607
-98.0,23.885847
-213.00002,-35.301914
47.999996,-9.045138
127.0,12.499326
74.0,75.27917
912.00006,621.2957
24.000006,20.863302
300.0,592.17236
273.0,403.06757
72.0,307.201
-29.999987,653.83984
756.00006,439.57175
128.0,164.17615
120.0,24.693449
803.0,130.59732
450.99997,150.19133
-90.0,355.4527
-2.7329497e-06,-28.701326
717.0,210.23602
-91.999985,8.069364
-82.0,-24.64641
134.0,49.275814
-95.0,65.99804
-60.000004,226.76562
556.0,658.94916
-4.000003,203.52695
499.99997,307.12076
59.999996,67.64283
-95.999985,57.274998
-50.000004,50.16727
169.0,128.23009
-312.00003,-52.332172
701.0,567.0987
-91.999985,41.952145
114.0,18.392836
-127.000015,-95.949265
-72.999985,88.83299
268.0,234.11899
18.999998,45.091404
-189.00002,85.615814
977.0,838.03906
-44.000004,212.73483
419.99997,285.17398
-29.999987,89.97776
53.999996,100.26359
627.0,417.6779
395.0,376.2066
-47.000004,-2.747607
675.0,303.76614
-2.7329497e-06,28.78337
81.00001,327.22836
-10.000003,459.31308
75.0,389.18573
-84.0,333.56628
422.0,351.99637
255.0,37.949802
16.999998,160.22855
45.000004,113.047966
920.0,329.2598
-2.7329497e-06,80.483284
799.0,24.820845
187.0,359.28934
366.0,238.92801
-2.7329497e-06,43.99605
-2.7329497e-06,41.260082
45.000004,439.18073
615.0,54.328762
344.0,230.31804
595.0,120.997345
734.0,649.3652
453.0,749.6164
-66.0,119.1039
-60.99999,591.5221
111.0,34.947872
-56.99999,8.728757
-211.99998,443.9584
113.0,706.7645
-37.99999,46.41936
2.9999974,485.36862
96.0,168.77838
100.0,-134.42625
-15.000003,16.53958
830.00006,103.70109
523.0,567.90594
234.0,272.95468
387.0,52.15082
608.0,26.102148
165.0,181.72507
150.0,341.36578
221.0,154.85487
59.999996,-44.808704
350.0,232.40627
20.000006,223.66536
75.0,217.59433
12.999997,102.10292
335.0,143.89969
388.0,215.28471
257.0,308.51825
-54.000004,-10.346545
-883.99994,62.72954
524.0,101.586105
26.000006,270.31042
45.000004,126.13035
83.0,136.2425
6.999997,12.091718
666.0,175.0577
181.0,34.82221
-143.99998,-17.996294
-234.00002,68.068825
-266.0,-38.06798
63.000004,118.5397
-23.000002,110.86492
-48.000004,269.195
93.0,77.7229
288.0,93.443535
131.0,80.87093
529.0,462.12488
80.00001,39.820843
-2.7329497e-06,115.44946
14.999997,289.8825
-33.000004,17.309782
104.0,795.92816
-374.00003,170.72844
535.0,289.58887
-119.000015,216.65123
-2.7329497e-06,-65.26738
604.0,222.65141
439.99997,757.92596
607.0,134.81078
49.999996,84.708145
-2.7329497e-06,283.24893
-2.7329497e-06,16.97386
-33.99999,90.02722
150.0,445.50385
63.999996,250.90834
-68.0,-0.116946094
-107.0,172.97581
6.999997,-34.115757
30.999998,59.89864
22.000006,218.61081
431.99997,303.51254
-214.99998,12.3513
1054.0,630.1251
345.0,604.72394
90.0,1.3189212
-2.7329497e-06,194.87181
-138.00002,47.065365
975.0,978.86786
-41.99999,-23.658648
162.0,54.256092
2.9999974,-6.3098936
319.0,64.92586
45.999996,33.564434
437.0,-0.15832792
31.999998,236.35829
482.0,521.2319
465.0,208.46832
51.000004,26.480093
217.0,88.5069
41.999996,918.70966
35.999996,-19.310411
68.0,130.374
513.0,486.78073
93.0,250.056
78.00001,-11.9056425
206.0,56.671978
26.000006,56.287266
-192.00002,3.2376378
81.00001,28.930838
156.0,120.4548
839.00006,96.312096
-44.000004,187.87845
77.0,222.42934
156.0,195.95865
-251.99998,-41.28133
303.0,213.21309
-181.99998,30.96906
107.0,22.410315
-2.7329497e-06,-1.8287076
-86.0,-25.164812
229.0,360.45264
752.0,-109.64891
-178.99998,-50.438923
3.9999974,322.26804
128.0,385.79916
97.0,212.13242
538.0,348.3828
57.000004,11.5826235
203.0,-5.1304502
-178.99998,-17.692476
177.0,269.47626
875.0,803.50684
148.0,194.94077
-75.0,-49.596226
912.00006,116.001595
249.0,302.89886
-2.7329497e-06,-35.636845
-60.000004,32.064556
1018.00006,124.63196
278.0,416.3021
845.00006,1002.5996
-118.000015,-124.57991
165.0,101.56524
180.0,407.25705
212.0,323.16837
51.000004,265.39398
184.0,69.2526
-31.000002,49.557224
29.999998,25.309385
-272.00003,100.297615
-2.7329497e-06,231.31598
145.0,-77.65024
10.999997,178.69946
-17.000002,-22.988008
307.0,251.61063
14.999997,-28.022799
268.0,316.6381
141.0,-82.124146
186.0,186.52893
-25.999987,35.073856
160.0,-5.2537565
-232.00002,53.3934
101.0,23.171553
164.0,58.16894
-390.00003,374.6411
259.0,113.70763
86.0,10.678922
718.0,340.54788
39.000004,-16.183565
360.0,314.63718
